Date,Open,High,Low,Close,Adj Close,Volume
1/27/21,1882.530029,1890,1809,1830.790039,1830.790039,2748300
1/28/21,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100
1/29/21,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600
2/1/21,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200
2/2/21,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700
2/3/21,2073,2116.5,2018.380005,2070.070068,2070.070068,4118200
2/4/21,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300
2/5/21,2070,2102.51001,2059.330078,2098,2098,1535100
2/8/21,2105.909912,2123.547119,2072,2092.909912,2092.909912,1241900
2/9/21,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900
2/10/21,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500
2/11/21,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700
2/12/21,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700
2/16/21,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800
2/17/21,2100,2133.659912,2098.919922,2128.310059,2128.310059,1070900
2/18/21,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600
2/19/21,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400
2/22/21,2067,2091.419922,2062.139893,2064.879883,2064.879883,1367500
2/23/21,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400
2/24/21,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300
2/25/21,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400
2/26/21,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500
3/1/21,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500
3/2/21,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600
3/3/21,2067.209961,2088.518066,2010,2026.709961,2026.709961,1484200
3/4/21,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000
3/5/21,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200
3/8/21,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400
3/9/21,2070,2078.040039,2047.829956,2052.699951,2052.699951,1697300
3/10/21,2071.76001,2075,2033.369995,2055.030029,2055.030029,1268600
3/11/21,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100
3/12/21,2085,2090.26001,2047.550049,2061.919922,2061.919922,1725800
3/15/21,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100
3/16/21,2078.98999,2123.560059,2070,2092.52002,2092.52002,1491600
3/17/21,2076.030029,2109.780029,2054,2091.080078,2091.080078,1299000
3/18/21,2061,2075.5,2033.550049,2036.219971,2036.219971,1361400
3/19/21,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900
3/22/21,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800
3/23/21,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000
3/24/21,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000
3/25/21,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900
3/26/21,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500
3/29/21,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800
3/30/21,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600
3/31/21,2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900
4/1/21,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000
4/5/21,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900
4/6/21,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000
4/7/21,2226.129883,2255,2225.330078,2249.679932,2249.679932,1289900
4/8/21,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300
4/9/21,2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400
4/12/21,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900
4/13/21,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500
4/14/21,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000
4/15/21,2276.97998,2306.596924,2266,2296.659912,2296.659912,1373600
4/16/21,2303,2306.439941,2284.449951,2297.76001,2297.76001,1129800
4/19/21,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400
4/20/21,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700
4/21/21,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500
4/22/21,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800
4/23/21,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500
4/26/21,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700
4/27/21,2336,2337.449951,2304.27002,2307.120117,2307.120117,1598600
4/28/21,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400
4/29/21,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700
4/30/21,2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100
5/3/21,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400
5/4/21,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000
5/5/21,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300
5/6/21,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900
5/7/21,2400,2416.409912,2390,2398.689941,2398.689941,1163600
5/10/21,2374.889893,2378,2334.72998,2341.659912,2341.659912,1300300
5/11/21,2291.860107,2322,2283,2308.76001,2308.76001,1605500
5/12/21,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700
5/13/21,2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500
5/14/21,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200
5/17/21,2309.320068,2323.340088,2295,2321.409912,2321.409912,992100
5/18/21,2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100
5/19/21,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500
5/20/21,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600
5/21/21,2365.98999,2369,2342.370117,2345.100098,2345.100098,1141600
5/24/21,2367,2418.47998,2360.110107,2406.669922,2406.669922,1062200
5/25/21,2420,2432.889893,2402.98999,2409.070068,2409.070068,941900
5/26/21,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800
5/27/21,2436.939941,2440,2402,2402.51001,2402.51001,1948100
5/28/21,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400
6/1/21,2422,2437.970947,2404.879883,2429.810059,2429.810059,958300
6/2/21,2435.310059,2442,2404.199951,2421.280029,2421.280029,857900
6/3/21,2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300
6/4/21,2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400
6/7/21,2451.320068,2468,2441.072998,2466.090088,2466.090088,1192500
6/8/21,2479.899902,2494.495117,2468.23999,2482.850098,2482.850098,1253000
6/9/21,2499.5,2505,2487.330078,2491.399902,2491.399902,1006300
6/10/21,2494.01001,2523.26001,2494,2521.600098,2521.600098,1561700
6/11/21,2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000
6/14/21,2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500
6/15/21,2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100
6/16/21,2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800
6/17/21,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800
6/18/21,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300
6/21/21,2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800
6/22/21,2529,2545.399902,2520.530029,2539.98999,2539.98999,1049200
6/23/21,2531,2555.919922,2525.040039,2529.22998,2529.22998,984700
6/24/21,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700
6/25/21,2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674200
6/28/21,2540,2546.73999,2519.476074,2536.389893,2536.389893,1405500
6/29/21,2535.449951,2540,2508.73999,2520.370117,2520.370117,1047500
6/30/21,2513.071045,2516,2495.149902,2506.320068,2506.320068,1200300
7/1/21,2496.995117,2529.25,2496.995117,2527.370117,2527.370117,856000
7/2/21,2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058000
7/6/21,2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500
7/7/21,2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000
7/8/21,2565,2600.649902,2560.800049,2583.540039,2583.540039,989000
7/9/21,2578.889893,2596.98999,2578.870117,2591.48999,2591.48999,755300
7/12/21,2596.669922,2615.399902,2592,2611.280029,2611.280029,847200
7/13/21,2617.629883,2640.840088,2612.73999,2619.889893,2619.889893,830900
7/14/21,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600
7/15/21,2650,2651.899902,2611.959961,2625.330078,2625.330078,829300
7/16/21,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800
7/19/21,2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500
7/20/21,2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200
7/21/21,2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100
7/22/21,2653,2670.090088,2648,2666.570068,2666.570068,680400
7/23/21,2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900
7/26/21,2765,2794.26001,2753.02002,2792.889893,2792.889893,1152600
7/27/21,2800.219971,2800.219971,2702,2735.929932,2735.929932,2108200
7/28/21,2771.23999,2793.52002,2727,2727.629883,2727.629883,2734400
7/29/21,2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200
7/30/21,2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1196600
8/2/21,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000
8/3/21,2720,2726.709961,2683.669922,2725.600098,2725.600098,953200
8/4/21,2724.98999,2730.76001,2708.300049,2720.570068,2720.570068,826400
8/5/21,2720.570068,2739,2712,2738.800049,2738.800049,593300
8/6/21,2725.899902,2741.601074,2720.929932,2740.719971,2740.719971,678000
8/9/21,2738.97998,2766.429932,2728.574951,2760.040039,2760.040039,618700
8/10/21,2761.590088,2771.030029,2744.530029,2761.929932,2761.929932,801700
8/11/21,2765.659912,2776.955078,2747,2753.790039,2753.790039,760200
8/12/21,2754.26001,2768.360107,2735.580078,2767.790039,2767.790039,732300
8/13/21,2767.149902,2773.47998,2760.100098,2768.120117,2768.120117,628600
8/16/21,2760,2779.810059,2723.314941,2778.320068,2778.320068,902000
8/17/21,2763.820068,2774.370117,2735.75,2746.01001,2746.01001,1063600
8/18/21,2742.310059,2765.879883,2728.419922,2731.399902,2731.399902,746700
8/19/21,2709.350098,2749.040039,2707.120117,2738.27002,2738.27002,914800
8/20/21,2741.659912,2772.290039,2729.340088,2768.73999,2768.73999,778200
8/23/21,2779.969971,2843.540039,2774.958984,2821.98999,2821.98999,1054500
8/24/21,2830.870117,2860.149902,2827.070068,2847.969971,2847.969971,756300
8/25/21,2857.659912,2866.26001,2848.790039,2859,2859,641900
8/26/21,2852.370117,2862.696045,2841.830078,2842.459961,2842.459961,746100
8/27/21,2842.25,2900.219971,2840.399902,2891.01001,2891.01001,1228100
8/30/21,2894.090088,2929.790039,2892,2909.389893,2909.389893,845800
8/31/21,2917.689941,2922.23999,2900,2909.23999,2909.23999,1337800
9/1/21,2913,2936.409912,2912.290039,2916.840088,2916.840088,791200
9/2/21,2918.98999,2926.5,2882.129883,2884.379883,2884.379883,1092200
9/3/21,2882.919922,2907.540039,2870.100098,2895.5,2895.5,955200
9/7/21,2894.98999,2916.47998,2890.820068,2910.379883,2910.379883,758500
9/8/21,2907.870117,2911.02002,2884,2897.669922,2897.669922,774300
9/9/21,2897.669922,2913.389893,2888.679932,2898.27002,2898.27002,739900
9/10/21,2908.870117,2920.379883,2834.830078,2838.419922,2838.419922,1643500
9/13/21,2864.02002,2883.820068,2845.649902,2869.300049,2869.300049,1008800
9/14/21,2883.219971,2894.550049,2858.110107,2868.120117,2868.120117,945800
9/15/21,2875.179932,2911.629883,2845.120117,2904.120117,2904.120117,1032400
9/16/21,2902.419922,2904,2868.326904,2887.469971,2887.469971,1014600
9/17/21,2875.969971,2884.98999,2821.22998,2829.27002,2829.27002,3002000
9/20/21,2780.003906,2787.25,2741.060059,2780.340088,2780.340088,1745900
9/21/21,2802.340088,2816.231934,2778.110107,2792.929932,2792.929932,906500
9/22/21,2801.01001,2831.669922,2789.435059,2818.77002,2818.77002,1103400
9/23/21,2832.189941,2845.049072,2821.929932,2836.530029,2836.530029,863600
9/24/21,2818.919922,2858.070068,2817.01001,2852.659912,2852.659912,747500
9/27/21,2831.709961,2850,2810,2830.02002,2830.02002,942200
9/28/21,2781.77002,2792.129883,2714,2723.679932,2723.679932,2109500
9/29/21,2742.194092,2747.969971,2685,2690.419922,2690.419922,1316900
9/30/21,2686.5,2711.800049,2660,2665.310059,2665.310059,1764700
10/1/21,2671.090088,2741.419922,2667.550049,2729.25,2729.25,1419400
10/4/21,2713.98999,2714,2623.330078,2675.300049,2675.300049,1576500
10/5/21,2680,2747.23999,2680,2723.540039,2723.540039,1206300
10/6/21,2692.51001,2757.040039,2689.72998,2747.080078,2747.080078,988200
10/7/21,2777.26001,2803.089111,2771.26001,2783.709961,2783.709961,912500
10/8/21,2798.120117,2806.340088,2788.586914,2801.120117,2801.120117,946200
10/11/21,2796,2815.272949,2776.129883,2776.949951,2776.949951,829200
10/12/21,2792.75,2793.899902,2725,2734.26001,2734.26001,1126800
