Date,Open,High,Low,Close,Adj Close,Volume
8/10/21,288.799988,289.25,285.200012,286.440002,285.8927,18616600
8/11/21,287.209991,288.660004,285.859985,286.950012,286.401733,13955900
8/12/21,286.630005,289.970001,286.339996,289.809998,289.256256,14561300
8/13/21,289.480011,292.899994,289.299988,292.850006,292.290436,18231400
8/16/21,293.190002,294.820007,290.019989,294.600006,294.037109,22507600
8/17/21,292.390015,293.429993,291.079987,293.079987,292.519989,20075300
8/18/21,292.040009,294.820007,290.269989,290.730011,290.730011,21813000
8/19/21,288.690002,297.470001,288.640015,296.769989,296.769989,29850500
8/20/21,299.720001,305.839996,298.059998,304.359985,304.359985,40796100
8/23/21,303.25,305.399994,301.850006,304.649994,304.649994,22830200
8/24/21,305.019989,305.649994,302,302.619995,302.619995,18175800
8/25/21,304.299988,304.589996,300.420013,302.01001,302.01001,20006100
8/26/21,300.98999,302.429993,298.950012,299.089996,299.089996,17666100
8/27/21,298.98999,300.869995,296.829987,299.720001,299.720001,22597000
8/30/21,301.119995,304.220001,301.059998,303.589996,303.589996,16348100
8/31/21,304.420013,304.5,301.5,301.880005,301.880005,26285300
9/1/21,302.869995,305.190002,301.48999,301.829987,301.829987,18983800
9/2/21,302.200012,303.359985,300.179993,301.149994,301.149994,16285600
9/3/21,300.98999,302.600006,300.26001,301.140015,301.140015,14747900
9/7/21,301.01001,301.089996,298.200012,300.179993,300.179993,17180400
9/8/21,299.779999,300.609985,297.470001,300.209991,300.209991,15046800
9/9/21,300.820007,302.140015,297,297.25,297.25,19927000
9/10/21,298.420013,299.920013,295.380005,295.709991,295.709991,19619400
9/13/21,297.549988,298.540009,294.079987,296.98999,296.98999,23652900
9/14/21,299.559998,301.390015,298.100006,299.790009,299.790009,21853400
9/15/21,303.26001,305.320007,301.820007,304.820007,304.820007,28356300
9/16/21,303.76001,305.309998,300.76001,305.220001,305.220001,19550800
9/17/21,304.170013,304.5,299.529999,299.869995,299.869995,41372500
9/20/21,296.329987,298.720001,289.519989,294.299988,294.299988,38278700
9/21/21,295.690002,297.540009,294.070007,294.799988,294.799988,22364100
9/22/21,296.730011,300.220001,294.51001,298.579987,298.579987,26626300
9/23/21,298.850006,300.899994,297.529999,299.559998,299.559998,18604600
9/24/21,298.230011,299.799988,296.929993,299.350006,299.350006,14999000
9/27/21,296.140015,296.470001,292.940002,294.170013,294.170013,23571700
9/28/21,289.799988,290.779999,282.75,283.519989,283.519989,43186200
9/29/21,285.100006,286.769989,283.01001,284,284,26353700
9/30/21,285.709991,287.829987,281.619995,281.920013,281.920013,32325800
10/1/21,282.119995,289.980011,281.290009,289.100006,289.100006,30086300
10/4/21,287.399994,287.75,280.25,283.109985,283.109985,31350700
10/5/21,284.049988,290.399994,284.049988,288.76001,288.76001,24993000
10/6/21,285.779999,293.630005,285.51001,293.109985,293.109985,28002600
10/7/21,295.179993,296.640015,293.920013,294.850006,294.850006,20430500
10/8/21,296.220001,296.640015,293.76001,294.850006,294.850006,17680300
10/11/21,292.920013,297.970001,292.75,294.230011,294.230011,19298600
10/12/21,295.339996,295.440002,292.350006,292.880005,292.880005,17974100
